communityId,legacyId,name,humanAddress,latitude,longitude,description
9011,2253,Turkey Hollow Rd/Sandy Pine Rd,Turkey Hollow Rd/Sandy Pine Rd,29.662779,-97.57225,
9011,2255,Old McMahan Rd at Dead End,Old McMahan Rd,29.868996,-97.57122,
9011,2257,Old Kelley at City Limits,Old Kelley Rd,29.880407,-97.639168,
9011,2258,Old Kelley Westbound,Old Kelley at Creek,29.88599,-97.626808,
9011,2259,2396 Farmers Rd,2396 Farmers,29.912657,-97.805496,Farmers to Misty
9011,2260,Farmers @ Misty,Farmers @ Misty,29.917139,-97.79966,
9011,2261,Old McMahan at Plum Creek,Old McMahan at Plum Creek,29.865311,-97.615211,
9011,2264,Rolling Ridge at Schuelke,Rolling Ridge,29.963121,-97.708359,
9011,2265,1469 Rolling Ridge,to Schuelke Rd,29.935474,-97.695312,
9011,2268,Williamson Rd. and TX-21,Williamson Rd. and TX-21,30.025198,-97.700058,
9011,2269,Ivy Switch at County Line,Ivy Switch at County Line,29.664328,-97.536613,
9011,2270,Ivy Switch/Mule Creek Rd,Ivy Switch/Mule Creek Rd,29.668261,-97.552811,
9011,2273,Rocky Rd. (off of FM 2001),Rocky Rd. off of FM 2001,29.962292,-97.740181,
9011,2274,Mule Creek Rd at County Line,Mule Creek Rd at County Line,29.675482,-97.517517,
9011,2275,Fox Hollow Rd/Schuelke Rd,Fox Hollow Rd/Schuelke Rd,30.001804,-97.715981,
9011,2276,Williamson @ Old Lockhart,Williamson @ Old Lockhart,30.011267,-97.683716,
9011,2277,4027 Dry Creek Rd,4027 Dry Creek Rd,29.947021,-97.644218,
9011,2278,Southern Way (Off E. Pierce St.),Southern Way and E. Pierce St.,29.656261,-97.602547,
9011,2279,1322 @ 1386,FM 1322 @ FM 1386,29.700302,-97.586739,
9011,2281,3345 Tenney Creek Rd,3345 Tenney Crk Rd,29.764776,-97.556992,
9011,2286,Hwy 21/Hwy 150,Hwy 21/Hwy 150,29.934612,-97.818062,
9011,2288,Old Colony Line off FM20,1 mi. off FM 20 toward 713,29.896334,-97.55909,
9011,2290,Hwy 21/FM 2720,Hwy 21/FM 2720,29.947702,-97.796432,
9011,2291,3563 SE River Rd,to low water crossing,29.827511,-97.826012,
9011,2295,CR 227 (Old Spanish Trail) and Short St.,CR 227 (Old Spanish Trail) and Short St.,29.95879,-97.783607,Plum Creek over bridge
9011,2296,CR 227 at St Michael,CR 227 at St Michael,29.947802,-97.790367,Plum creek over bridge
9011,2297,Creekside @ Highway 86,Creekside @ 86,29.775803,-97.591949,
9011,2298,Pettytown @ FM 20,Pettytown and FM 20,29.911251,-97.550316,
9011,2299,CR105/River Park Rd.,CR105/River Park Rd.,29.692616,-97.684486,
9011,2300,Mineral Springs and FM 671,114 and FM 671,29.775585,-97.681557,
9011,2301,Hwy 142/Greenhouse Rd,Hwy 142/Greenhouse Rd,29.850887,-97.833694,
9011,2338,HWY 86 @ Camelback Area,HWY 86 @ Camelback Area,29.793978,-97.576241,
9011,2339,Young La @ 2600 Blk,Young La @ 2600 Blk,29.825319,-97.595177,
9011,2360,Pettytown Rd @ FM 86,Pettytown Rd @ FM 86,29.87887,-97.509796,
9011,2362,FM 672 near Walnut Ct,FM 672 near Walnut Ct,29.944307,-97.585533,
9011,2363,2226 Jolley Rd,2226 Jolley Rd,29.899748,-97.755501,
9011,2364,Schuelke Rd (4000 Blk),Schuelke Rd (4000 Blk),29.981167,-97.712067,
9011,2365,County View Rd/FM 2720,County View Rd/FM 2720,29.906406,-97.734688,
9011,2366,Burdette Wells Rd near 183,Burdette Wells Rd near 183,29.781574,-97.659737,
9011,2367,Homannville Rd/FM 1185,Homannville Rd/FM 1185,29.966579,-97.641495,
9011,2368,Williamson Rd/Elm Grove Rd,Williamson Rd/Elm Grove Rd,30.036215,-97.708977,
9011,2369,FM 672/FM 1854,FM 672/FM 1854,29.942125,-97.5868,
9011,2370,FM 713 13000 blk,FM 713 13000 blk,29.838287,-97.416656,
9011,2371,Pebblestone Rd 1200 Blk,Pebblestone Rd 1200 Blk,29.904268,-97.505363,
9011,2372,FM 713 11000 Blk,FM 713 11000 Blk,29.844151,-97.433914,
9011,2373,Harwood Rd,Harwood Rd,29.696865,-97.516251,BTWN FM 1386 and County Line
9011,2374,Tenney Creek Rd/Hall Rd,Tenney Creek Rd/Hall Rd,29.742758,-97.542747,
9011,2375,Seneca Loop,Seneca Loop,29.748589,-97.765327,
9011,2376,Tumbleweed Trail between 1600 and 1900,Tumbleweed Trail between 1600 and 1900,29.915222,-97.596581,
9011,2377,Bugtussle 300 Blk,Bugtussle 300 Blk,29.766582,-97.734512,
9011,2380,FM 20 at Bee Creek Rd,FM 20 at Bee Creek Rd,29.941742,-97.501335,
9011,2381,Homannville Trail 700 Blk,Homannville Trail 700 Blk,29.979443,-97.658012,
9012,747,P1001 - Johnson Rd just off 1209,"115 Co Rd 246, Bastrop, TX 78602",30.13537,-97.429787,
9012,748,P1002 - E Riverside Dr/Tahitian Dr,"3000 Riverside Dr, Bastrop, TX 78602",30.072571,-97.283447,
9012,749,P1003 - Riverwood Dr ,"217 Riverwood Dr, Bastrop, TX 78602",30.12042,-97.329033,Low water crossing COB1001
9012,750,P1004 - Green Valley Dr,"419 Green Valley Dr, Bastrop, TX 78602",30.17705,-97.293823,
9012,751,P1005 - 712 Shilo Road,"712 Shiloah Rd, Bastrop, TX 78602",30.097076,-97.403717,.2 West of N Gaines
9012,752,P1006 - Lovers Ln,"1275 Lovers Ln, Bastrop, TX 78602",30.09199,-97.327667,
9012,753,P1007 - Keanahalululu Ln/ Haiimaile,"469 Keanahalululu Ln, Bastrop, TX 78602",30.09164,-97.326958,
9012,754,P1008 - Woodlands Dr,"373 Woodlands Dr, Bastrop, TX 78602",30.11804,-97.402878,
9012,755,P1009 - Tucker Hill Ln,"5000 Tucker Hill Ln, Cedar Creek, TX 78612",30.18111,-97.523064,
9012,756,P1010 - 236 Over Hill Rd,"236 Overhill Rd, Bastrop, TX 78602",30.18976,-97.301392,near Creekside Dr
9012,757,P1011 - 170 Tiger Woods Dr,"170 Tiger Woods Dr, Bastrop, TX 78602",30.179899,-97.280937,
9012,758,P1012 - Manawianui Dr ,"100 Manawianui Dr, Bastrop, TX 78602",30.08757,-97.276688,just off Kaanapali ln
9012,759,P1013 - Kaanapali,"366 Kaanapali Ln, Bastrop, TX 78602",30.088461,-97.277298,"Low water crossing, between Manawianui Dr and Koali Dr"
9012,760,P1014 - Old McDade Rd ,"377 Old McDade Rd, Bastrop, TX 78602",30.14341,-97.309441,Low water crossing
9012,761,P1015 - Greenfields Dr,"111 Greenfields Dr, Bastrop, TX 78602",30.126659,-97.427696,
9012,762,P1016 - E Riverside Dr,"548 Riverside Dr, Bastrop, TX 78602",30.069189,-97.298019,from Akaloa Dr to Kahana Ln
9012,763,P2001 - Friendship Rd. (East),"387 Friendship Cemetery Rd, Paige, TX 78659",30.187429,-97.086777,FM 151
9012,764,P2002 - Friendship Rd. (West),"200Friendship Cemetery Rd, Paige, TX 78659",30.18733,-97.103958,
9012,765,P2003 - Saint Delight Rd,"400 St Delight Rd, Paige, TX 78659",30.184549,-97.112297,
9012,766,P2004 - Gotier Trace Rd,"1600 Gotier Trace Rd, Paige, TX 78659",30.131001,-97.132156,
9012,767,P2005 - Gotier Trace Rd.,"1250 Gotier Trace Rd, Paige, TX 78659",30.123619,-97.157066,
9012,768,P2006 - Bowie Dr.,"126 Bowie Dr, Paige, TX 78659",30.17696,-97.201424,
9012,769,P2007 - Cardinal Dr.,"718 Cardinal Dr, Paige, TX 78659",30.19125,-97.202263,
9012,770,P2008 - Cardinal Dr.,"700 Cardinal Dr, Paige, TX 78659",30.190281,-97.204323,
9012,772,P2010 - 250 Blk League line Rd,"250 League Line Rd, Smithville, TX 78957",30.07605,-97.068138,
9012,773,P2011 - Zack Rd,"292 Zack Ln, Smithville, TX 78957",30.056141,-97.042831,
9012,774,P2012 - Center Union Rd.,"200 Center Union Rd, Smithville, TX 78957",30.040739,-97.060402,
9012,775,P2013 - Krchnak Rd.,"459 Krchnak Rd, Smithville, TX 78957",30.0508,-97.07489,
9012,776,P2014 - Barton Oak Rd.,"210 Barton Oaks Dr, Smithville, TX 78957",29.95023,-97.138802,
9012,777,P2015 - Vyvjala Rd.,"300 Vyvjala Rd., Smithville, TX 78957",29.94005,-97.200989,
9012,778,P2016 - Patterson Rd.,"300 Patterson Rd., Smithville, TX 78957",29.921841,-97.23922,
9012,779,P2017 - Patterson Rd.,"500 Patterson Rd., Smithville, TX 78957",29.90966,-97.239449,at Hickory Creek
9012,780,P2018 - Patterson Rd.,"1600 Patterson Rd., Smithville, TX 78957",29.862989,-97.269234,
9012,781,P2019 - Henry Ln.,"200 Henry Ln, Rosanky, TX 78953",29.844379,-97.315308,
9012,782,P2020 - McReynolds Rd.,"450 McReynolds Rd., Rosanky, TX 78953",29.927019,-97.356071,
9012,783,P2021 - McReynolds Rd.,"300 McReynolds Rd., Rosanky, TX 78953",29.91769,-97.349197,
9012,784,Johns Rd,"280 John's Rd, Smithville, TX 78957",29.98064,-97.284241,County Rd 284
9012,785,P2023 - Hidden Shore Loop,"205 Hidden Shores Loop, Smithville, TX 78957",30.04944,-97.20118,
9012,786,P2024 - O Grady Rd,"255 O'Grady Rd, Smithville, TX 78957",30.07065,-97.199753,
9012,787,P3001 - Wilhelm Way ,"300 Wilhelm Way, Red Rock, TX 78662",29.970921,-97.368439,
9012,788,P3002 - Watterson Rd.,"1250 Watterson Rd, Red Rock, TX 78662",29.97965,-97.37867,near intersection w/ Wilhelm Way
9012,789,P3003 - Watterson Rd. /Possum Way,"900 Watterson Rd, Red Rock, TX 78602",29.9998,-97.365471,at Possum Way
9012,790,P3004 - Watterson Rd.,"674 Watterson Rd, Red Rock, TX 78602",30.014771,-97.355232,near intersection w/ Willy Rd
9012,791,P3005 - Watterson Rd.,"350 Watterson Rd, Red Rock, TX 78602",30.028339,-97.340431,@ Cedar Creek
9012,792,P3006 - Glass Ln,"317 Glass Lane, Bastrop, TX 78602",30.0208,-97.329071,
9012,793,P3007 - Lee Rd.,"613 Lee Rd, Bastrop, TX 78602",29.99102,-97.383202,
9012,794,P3008 - Watterson School Rd.,"362 Watterson School Rd, Red Rock, TX 78662",29.98814,-97.403709,
9012,795,P3009 - Lee Rd.,"525 Lee Rd, Bastrop, TX 78602",29.995131,-97.386101,
9012,796,P3010 - Lower Red Rock Rd.,"919 Lower Red Rock Rd., Bastrop, TX 78602",30.02825,-97.378906,
9012,797,P3011 - Lower Red Rock Rd.,"500 Lower Red Rock Rd., Bastrop, TX 78602",30.057091,-97.371429,
9012,798,Lone Star Rd,"400 Lone Star Rd, Bastrop, TX 78602",30.042351,-97.402077,
9012,799,P3013 - Lower Red Rock Rd.,"110 Lower Red Rock Rd., Bastrop, TX 78602",30.02284,-97.384911,
9012,800,P3014 - Lower Red Rock Rd.,"1110 Lower Red Rock Rd., Bastrop, TX 78602",30.02429,-97.389847,
9012,801,P3015 - Lower Red Rock Rd.,"1300 Lower Red Rock Rd., Bastrop, TX 78602",30.017309,-97.401161,
9012,802,P3016 - Lower Red Rock Rd.,"1550 Lower Red Rock Rd., Bastrop, TX 78602",30.00198,-97.412987,
9012,803,P3017 - Lehman Ln,"300 Lehman Ln, Bastrop, TX 78602",30.009251,-97.420563,
9012,804,P3018 - Pleasant Chapel Rd,"270 Pleasant Chapel Rd, Cedar Creek, TX 78612",30.03093,-97.431862,
9012,805,P3019 - Earl Callahan Rd,"400 Earl Callahan Rd, Cedar Creek, TX 78612",30.065701,-97.438698,
9012,806,P3020 - N Cedar Creek Dr.,"100 N Cedar Creek Dr, Cedar Creek, TX 78612",30.065929,-97.483467,
9012,807,P3021 - Mt. Pleasant Rd.,"600 Mt Pleasant Rd, Cedar Creek, TX 78612",30.032209,-97.503822,
9012,808,P3022 - John Craft Rd.,"200 John Craft Rd, Red Rock, TX 78662",29.95764,-97.38443,
9012,809,P3023 - Watterson Rd,"1750 Watterson Rd, Red Rock, TX 78662",29.95488,-97.398422,at Bridge
9012,810,P3024 - Goertz Rd. / Watterson Rd,"400 Goertz Rd., Red Rock, TX 78662",29.970671,-97.42926,at Watterson Rd
9012,811,P3025 - Goertz Rd ,"300 Goertz Rd., Red Rock, TX 78662",29.97324,-97.433632,
9012,812,P3026 - Sand Hills Rd.,"100 Sand Hills Rd, Red Rock, TX 78662",29.956791,-97.443336,
9012,813,P3027 - Sand Hills Rd.,"600 Sand Hills Rd, Red Rock, TX 78662",29.939159,-97.408028,
9012,814,P3028 - Klaus Ln,"200 Klaus Ln, Red Rock, TX 78662",29.929939,-97.432663,@ Lower Elm Creek
9012,815,P3029 - Pettytown Rd.,"500 Pettytown Rd, Lockhart, TX 78644",29.93409,-97.44381,
9012,816,P3030 - Pettytown Rd.,"825 Pettytown Rd, Lockhart, TX 78644",29.912729,-97.456734,
9012,817,P3031 - Bateman Rd.,"300 Bateman Rd., Red Rock, TX 78662",29.946751,-97.466217,
9012,818,P3032 - Alexander Rd.,"100 Alexander Rd, Red Rock, TX 78662",29.960199,-97.474892,
9012,819,P3033 - Wilson Rd.,"200 Wilson Rd, Red Rock, TX 78662",29.9618,-97.473328,
9012,820,P3034 - Boyd Rd.,"100 Boyd Rd, Red Rock, TX 78662",29.985609,-97.49675,
9012,821,P3035 - Boyd Rd.,"400 Boyd Rd, Red Rock, TX 78662",29.97143,-97.512878,
9012,822,P3036 - Hollow Rd.,"200 Hollow Rd, Red Rock, TX 78662",29.991619,-97.49221,
9012,823,P3037 - High Grove Rd.,"575 High Grove Rd, Cedar Creek, TX 78612",30.0103,-97.478378,
9012,824,P3038 - High Grove Rd.,"300 High Grove Rd, Cedar Creek, TX 78612",30.02281,-97.468384,
9012,825,P3039 - Artesian Rd.,"100 Artesian Rd, Cedar Creek, TX 78612",30.0163,-97.533348,
9012,826,P3040 - Rianna Woods Dr.,"150 Rianna Woods Dr, Dale, TX 78616",30.00519,-97.570396,
9012,827,P3041 - Blue Jay Rd.,"200 Blue Jay Rd, Dale, TX 78616",30.003019,-97.559219,
9012,828,P3042 - Watts Ln.,"1600 Watts Ln, Cedar Creek, TX 78612",30.08292,-97.53553,
9012,829,P3043 - Legend Oaks Dr.,"200 Legend Oaks Dr, Dale, TX 78616",30.06827,-97.59903,
9012,830,P3044 - Caldwell Rd.,"150 Caldwell Rd, Dale, TX 78616",30.054649,-97.618813,
9012,831,P3045 - McDowell Rd.,"140 McDowell Rd, Del Valle, TX 78617",30.097561,-97.578369,
9012,832,P3046 - Jacobson Rd.,"197 Jacobson Rd, Del Valle, TX 78617",30.11647,-97.590134,
9012,833,P3047 - Privada Rd,"134 Privada Rd, Del Valle, TX 78617",30.108709,-97.570686,
9012,834,P3048 - Reeves Ln,"158 Reeves Ln, Cedar Creek, TX 78617",30.112391,-97.54113,
9012,835,P3049 - Shady Oaks Loop,"215 Shady Oaks Loop, Cedar Creek, TX 78612",30.099409,-97.530983,
9012,836,P3050 - Thousand Oaks Dr,"100 Thousand Oaks Dr, Cedar Creek, TX 78612",30.106079,-97.511833,
9012,837,P3051 - Jenkins Rd,"300 Jenkins Rd, Cedar Creek, TX 78612",30.107201,-97.494537,
9012,838,P3052 - Pope Bend South,"400 Pope Bend South, Cedar Creek, TX 78612",30.12546,-97.478432,
9012,839,P3053 - Simpson Ave.,"170 Simpson Ave, Cedar Creek, TX 78612",30.12892,-97.480377,
9012,840,P3054 - Cedar Ln,"323 Cedar Ln, Cedar Creek, TX 78612",30.127621,-97.46994,
9012,841,P3055 - Tuck St,"171 Tuck St, Cedar Creek, TX 78612",30.12088,-97.470108,
9012,842,P3056 - Lake View Dr,"248 Lake View Dr, Cedar Creek, TX 78612",30.11911,-97.469452,
9012,843,P3057 - Marjess Dr.,"150 Marjess Dr, Cedar Creek, TX 78612",30.11125,-97.462334,
9012,844,P3058 - Leisure Ln,"639 Leisure Ln, Cedar Creek, TX 78612",30.13228,-97.466087,
9012,845,P3059 - Stoney Brook,"139 Stoney Brook, Cedar Creek, TX 78612",30.128151,-97.449188,
9012,846,P3060 - Leisure Ln.,"363 Leisure Ln, Cedar Creek, TX 78612",30.123039,-97.44606,
9012,847,P3061 - Shiloh Rd.,"1150 Shiloh Rd, Cedar Creek, TX 78612",30.095131,-97.439507,
9012,848,P3062 - Mt. Olive Rd.,"398 Mt Olive Rd, Cedar Creek, TX 78612",30.100849,-97.441528,
9012,849,P4001 - Monkey Rd,"576 Monkey Rd, Elgin, TX 78621",30.326191,-97.417313,
9012,850,P4002 - North Gates on Upper Elgin River Road @ Willbarger,"1134 Upper Elgin River Rd, Elgin, TX 78621",30.28779,-97.438942,
9012,851,P4003 - 1685 Upper Elgin River Rd,"1685 Upper Elgin River Rd, Elgin, TX 78621",30.25691,-97.441978,
9012,852,P4004 - 1831 Upper Elgin River Rd,"1831 Upper Elgin River Rd, Elgin, TX 78621",30.248369,-97.447441,
9012,853,P4005 - Dry Willow Rd / Elbow Bend Rd.,"192 Dry Willow Rd, Elgin, TX 78621",30.246441,-97.44429,
9012,854,P4006 - Watersedge Terrace Dr.,"123 Watersedge Terrace Dr., Elgin, TX 78621",30.21368,-97.481857,
9012,855,P4007 - 209 Old Sayers Rd,"209 Old Sayers Rd, Elgin, TX 78621",30.32074,-97.365662,
9012,856,P4008 - Beaver Rd,"197 Beaver Rd, Elgin, TX 78621",30.30175,-97.37719,
9012,857,P4009 - Arbuckle Rd,"175 Arbuckle Rd, Elgin, TX 78621",30.287029,97.380966,
9012,858,P4010 - 1333 Old Sayers Rd,"1333 Old Sayers Rd, Elgin, TX 78621",30.252769,-97.350853,
9012,859,P4011 - 1800 Old Sayers Rd,"1800 Old Sayers Rd, Elgin, TX 78621",30.233141,-97.329559,
9012,860,P4012 -  Marlin Rd. / Paint Creek,"299 Marlin Rd, McDade, TX 78650",30.29125,-97.223778,
9012,861,Marlin St,"755 Marlin St, McDade, TX 78650",30.297279,-97.197731,
9012,862,P4014 - Paint Creek Rd,"1084 Paint Creek Rd, Paige, TX 78659",30.280331,-97.161926,
9012,863,Stockade Ranch Rd,"1300 Stockade Ranch Rd, Paige, TX 78659",30.287149,-97.15789,
9012,864,P4016 - 270 Stockade Ranch Rd,"270 Stockade Ranch Rd, Paige, TX 78659",30.22871,-97.119392,
9012,865,P4017 - Longhorn Trail,"181 Longhorn Trail, Paige, TX 78659",30.259159,-97.114113,
9012,866,P4018 - Longhorn Trail ,"292 Longhorn Trail, Paige, TX 78659",30.26951,-97.11808,
9012,867,P4019 - Lee County Rd.,"214 Lee County Rd, Paige, TX 78659",30.270861,-97.107979,
9012,868,P4020 - Edgewood Trail,"290 Edgewood Trail, Paige, TX 78659",30.246771,-97.099297,
9012,869,P4021 - Lincoln Lake Rd,"209 Lincoln Lake Rd, Paige, TX 78659",30.23698,-97.08577,
9012,870,COB1001 - Riverwood Drive,"217 Riverwood Drive, Bastrop, TX 78602",30.120541,-97.32901,0.2 Miles West of Carter
9012,871,COB1002 - Fishermans Park Willow St,"1473 Willow St, Bastrop, TX 78602",30.11484,-97.325172,Willow and Cedar going to Fishermans Park
9012,872,COB1003 - Fishermans Park Farm Street,"500 Farm St, Bastrop, TX 78602",30.11261,-97.321907,Farm St near Wilson going to Fishermans Park
9012,873,COB1004 - Fishermans Park Boat Ramp Area,"1200 Willow St, Bastrop, TX 78602",30.111919,-97.325073,Fishermans Park Boat Ramp Area
9012,874,COE1001 - Hwy 290 and 1880 County Line Road,"18800 Highway 290 E, Elgin, TX 78621",30.352619,-97.411682,
9012,875,COE1002 - Hwy 290 at 800 Martin Luther King Blvd,"800 Martin Luther King Blvd, Elgin, TX 78621",30.33559,-97.362091,
9012,876,COE1003 - \Q.S. Goins Ln.,"100 Q.S. Goins Ln, Elgin, TX 78621",30.3528,-97.361588,
9012,877,COE1004 - N Avenue C,"907 N Avenue C, Elgin, TX 78621",30.352461,-97.37722,
9012,878,COE1005 - West Brenham St in the 600 block,"600 West Brenham St, Elgin, TX 78621",30.342939,-97.376389,
9012,879,COS1001 - Old Upton Rd & Uptown Dr,"1501 Pecan Shores Dr, Smithville, TX 78957",30.01469,-97.170128,
9012,880,COS1002 - Loop 230 River Bridge Boat Ramp,"569 TX-230 TX Loop, Smithville, TX 78957",30.01755,-97.160187,
9012,881,COS1003 - The drive at Riverbend Park,"107 TX-71, Smithville, TX 78957",30.01865,-97.145233,
9012,882,COS1004 - Loop Around at Riverbend Park Under 71,"Riverbend Park @ TX-71, Smithville, TX 78957",30.017929,-97.148682,
9012,886,P4022 Arbuckle at the Bridge,"145 Arbuckle Rd, Elgin, TX 78621",30.287445,-97.381363,
9012,888,TX1001 Park Road 1C at Alum Creek,"Park Road 1C at Alum Creek, Smithville, TX 78957",30.096329,-97.220116,Buescher State Park
9012,891,P4023 - Raccoon Rd Crossing,"130 Raccoon Rd, Elgin, TX 78621",30.366083,-97.307426,100 Yard of Old Lexington Rd
9012,894,COB1005 Jasper and MLK,"300 Martin Luther King Dr, Bastrop, TX 78602",30.103134,-97.311081,
9012,895,WCID1001 - Kokomo,"100 Kokomo, Bastrop, TX 78602",30.090548,-97.327065,
9012,899,TX1003 - FM 535 / AJ Rod Road,"100 AJ Rod Road, Smithville, TX 78957",29.972275,-97.197372,
9012,905,TX1004 - FM 153 @ Park Rd 1C,"187 Park Rd 1C, Smithville, TC 78957",30.038132,-97.15831,Buescher State Park
9012,906,P2026 - Kovar Rd," 400 Kovar Rd, Smithville, TX 78957",29.936741,-97.220016,South of Vyvjalla
9012,907,TX1005 - 1600 FM 2104,"1600 FM 2104, Paige, TX 78659",30.14747,-97.078934,
9012,908,P2027 - Hector Rd / Gravelly Creek,"300 Hector Rd, Smithville, TX 78957",30.057676,-97.090775,
9012,909,P2028 - 400 Old Lake Rd,"400 Old Lake Rd, Smithville, TX 78957",29.98201,-97.134331,
9012,910,Farris Ln,"300 Farris Ln, Smithville, TX 78957",29.988424,-97.283272,
9012,911,P2030 - Pine Valley Loop ,"789 Pine Valley Loop, Smithville, TX 78957",29.960033,-97.315735,at Foster Lake Overflow
9012,914,P2033 - Serbin Rd,"400 Serbin Rd, Smithville, TX 78957",30.064812,-97.03701, at Long Prarie Branch Creek
9012,915,COS1005 - Woodress St,"1900 Woodress St, Smithville, TX 78757",29.995094,-97.134933,
9012,916,TX1019 - FM 535 @ Watterson Road,"3299 FM 535, Red Rock, TX 78662",29.97106,-97.384438,
9012,917,P2034 - Barton Creek at Zapalac Rd,"500 Zapalac Rd, Smithville, TX 78957",29.945227,-97.14534,
9012,918,P2035 - Karisch Rd at Pin Oak Creek,"100 Karisch Rd, Smithville, TX 78957",30.028528,-97.068565,
9012,927,P4024 - Pleasant Grove RV Park & Camp,"568 Pleasant Grove Rd, Elgin, TX 78621",30.383915,-97.327621,
9012,928,COE1006 - Kennedy,"200 Kennedy St, Elgin, TX 78621",30.343157,-97.375458,
9012,929,COE1007 - East 1st @ Avenue G,"408 E 1st St, Elgin, TX 78621",30.349821,-97.366875,
9012,930,TX1006 - FM 3000,"100 Mundine Rd, Elgin, TX 78621",30.362949,-97.32119,
9012,931,P4025 - Mundine Road,"124 Mundine Rd, Elgin, TX 78621",30.361727,-97.320808,
9012,933,P4026 - Pleasant Grove Loop off FM 3000,"Pleasant Grove Loop at FM 3000, Elgin, TX 78621",30.363451,-97.32061,
9012,935,TX1007 - FM 696 @ Big Sandy Creek,"300 FM 696 Elgin, TX 78621",30.321651,-97.290596,
9012,938,P4027 - McDade Road @ Big Sandy Creek,"138 McDade Rd, Elgin, TX 78621",30.312466,-97.291664,
9012,941,P4028 - Lower Elgin Rd @ Wilbarger Creek,"1100 Lower Elgin Rd, Elgin, TX 78621",30.222675,-97.409508,
9012,942,P4029 - Upper Elgin River Rd @ Willbarger Creek,"2000 Upper Elgin River Rd, Elgin, TX 78621",30.281666,-97.441185,South gates
9012,944,P2036 -Gonzales St @ Hwy 21 W,"200 Gonzales St, Paige, TX 78659",30.217197,-97.113991,
9012,945,P2037 - N Main @ Hwy 21 W,"200 Main St, Paige, TX 78659",30.217411,-97.112526,
9012,946,TX1008 - RR Bridge @ Hwy 21 W,"2600 TX-21, Paige, TX 78659",30.216251,-97.12513,
9012,948,TX1009 - Hwy 21 near Orts Lane,"Orts Lane & TX-21, Paige, TX 78659",30.22744,-97.084602,
9012,950,P2039 - August-Anna Rd @ Hwy 21,"158 August-Anna Rd, Paige, TX 78659",30.227921,-97.074516,
9012,951,TX1010 - FM 2104 @ Turner Creek,"300 FM 2104, Paige, TX 78659",30.189865,-97.098907,
9012,952,P2040 - Old Pin Oak @ Long Branch,"843 Old Pin Oak Rd, Paige, TX 78659",30.165682,-97.131683,
9012,953,P2041 - 200 Lois Ln,"200 Lois Ln, Paige, TX 78659",30.164679,-97.139793,
9012,954,P2042 - 200 Kinsey,"200 Kinsey, Paige, TX 78659",30.161934,-97.191849,
9012,956,P4030 - Littig near Central Ave,"101 LIttig Rd, Elgin, TX 78621",30.342543,-97.390938,
9012,957,P4031 - Pleasant Grove at Roemer Rd,"600 Roemer Rd, Elgin, TX 78621",30.373798,-97.334602,
9012,958,P4032- Old McDade at Pistol Hill Ln,"914 Old McDade Rd, Elgin, TX 78621",30.343025,-97.356964,
9012,959,COE1008 - Old McDade at East Alamo,"601 Old McDade Rd, Elgin, TX 78621",30.345583,-97.362442,
9012,960,TX1011 - US 290 @ FM 1704,"800 FM 1704, Elgin, TX 78621",30.33629,-97.366959,
9012,961,COE1009 - Monterrey @ Monterrey Cove,"200 Monterrey Cove, Elgin, TX 78621",30.335878,-97.370682,
9012,964,P2043 - 200 Blk Frerich Rd near Nink Rd,"200 Frerich Rd, Smithville, TX 78957",30.133135,-97.098808,
9012,965,P2044 - 200 Mustang Dr,"200 Mustang Dr, Paige, TX 78659",30.151155,-97.203239,at Alum Creek
9012,967,P4033 - 500 Mundine Road,"500 Mundine Rd, Elgin, TX 78621",30.346506,-97.291496,
9012,968,P2045 - Antioch @ Rabbs Creek,"1300 Co Rd 153, Paige, TX 78659",30.174931,-97.139549,
9012,969,TX1012 - 2104 @ Old Pin Oak Creek,"FM2104 and Circle Rd, Smithville, TX 78957",30.081264,-97.087181,
9012,1020,TX1013 - FM 812 @ County Line,"16112 FM812, Del Valle, TX 78617",30.102629,-97.60965,
9012,1023,P4034 - 2100 Blk Upper Elgin River Rd," 2100 Upper Elgin River Rd, Elgin, TX 78621",30.227066,-97.461067,
9012,1026,TX1018 - FM 1704 @ Youngs Prairie,"1856 FM 1704, Elgin, TX 78621",30.289129,-97.396027,
9012,1034,P4035 - 30070 N. County Line Rd.,"30070 County Line Rd, Elgin, TX, 78621",30.418858,-97.369957,
9012,1054,P2055 - 200 blk Hofferek Rd,"200 Hofferek Rd, Rosanky, TX 78953",29.91787,-97.313454,
9012,1072,P2047 - 500 Blk St. Delight Rd,"500 St. Delight Rd, Paige, TX 78659",30.178963,-97.110825,
9012,1087,TX1014 - Hwy 535 East of Meduna,"FM 535 East and Meduna Rd, Smithville, TX 78957",29.934404,-97.258881,East of Meduna
9012,1099,P2048 - 300 Block of Pine Valley,"300 Pine Valley Loop, Smithville, TX 78957",29.949093,-97.308968,FM 270
9012,1100,P4036 - Comanche Trl @ FM 969,"171 Co Rd 127, Elgin, TX 78621",30.226383,-97.464035,just N of FM 969
9012,1102,P2049 - 100 Blk Kellar Rd,"100 Kellar Rd, Smithville, TX 78957",30.051336,-97.188866,
9012,1153,TX1015 - 1704 Bridge at Wilbarger Creek,"2900 FM 1704, Elgin, TX 78621",30.232073,-97.432655,
9012,1165,TX1017 - FM 2571 @ Wolf Creek,"FM 2571 and Rutherford Ln, Smithville, TX 78957",30.020525,-97.220116,just W of Rutherford Ln
