name,jurisdiction,address,lat,lng,type,comment,id
CR 1492 AT BLANCO RIVER AND RIVER ROAD (CR 178),HCO,Hays County,29.984812,-98.109413,on,Crossing is open ,633
RR 967 - JUST N OF HALEYS WAY DR (BUDA),HCO,Hays County,30.099525,-97.84832,on,Crossing is open,634
N MADRONE TR (BEAR CREEK) - .5 MI W OF CEDAR CV,HCO,Hays County,30.18598,-97.938202,on,Crossing is open,635
BELL SPRINGS RD (CR 169) - JUST N OF US 290,HCO,Hays County,30.204742,-98.118294,on,Crossing is open,636
W FITZHUGH RD (CR 101) - BETWEEN BOTH LEGS OF BELL SPRINGS RD (CR 169) 1 MI E OF,HCO,Hays County,30.255873,-98.131348,on,Crossing is open,637
CREEK RD (CR 190) - .10 MI E OF PURSLEY RD (CR 198),HCO,Hays County,30.178694,-98.190826,on,Crossing is open ,638
N BURLESON ST (KYLE) - W OF IH 35,HCO,City of Kyle,30.003784,-97.866997,on,Crossing is Open,639
E RR 150 - BETWEEN IH 35 AND LEHMAN RD (CR 204),HCO,Hays County,29.981874,-97.870132,on,Crossing is open,640
CENTERPOINT RD (CR 234) - 1 MI E OF IH 35,HCO,Hays County,29.818613,-97.973999,on,Crossing is open,642
W VALLEY SPRING RD (WOODCREEK N) - BETWEEN RAVINE TRL AND BASSWOOD CIR,HCO,Hays County,30.043716,-98.148209,on,Crossing is open,643
YARRINGTON RD (CR 159) - 0.75 MILE EAST OF IH 35,HCO,Hays County,29.939224,-97.877205,on,Crossing is open,644
YARRINGTON RD (CR 159) - JUST W OF CR 158 INTERSECTION,HCO,Hays County,29.927027,-97.862473,on,Crossing is open,645
HILLIARD RD (CR 222) - JUST E OF VALLEY VIEW WEST DR,HCO,Hays County,29.948168,-97.960548,on,Crossing is open,646
YARRINGTON RD (CR 159) - JUST W OF HARRIS HILL RD (CR 160),HCO,Hays County,29.929462,-97.865562,on,Crossing is open,647
CLIMBING WAY - BETWEEN BLANCO DR AND BRINKLEY DR,HCO,Hays County,29.985308,-98.081856,on,Crossing is open,648
FM 150 @ DRUE LN,HCO,Hays County,29.952993,-97.83786,on,Crossing is open,649
MT SHARP RD BETWEEN LEDGEROCK AND MT OLIVE SCHOOL RD,HCO,Hays County,30.074924,-98.159424,on,Crossing is open,650
MT SHARP RD @ JACOBS WELL RD,HCO,Hays County,30.03414,-98.122124,on,Crossing is open,651
TWIN OAKS TRL JUST S OF MARTIN RD,HCO,Hays County,30.226315,-98.164856,on,Crossing is open,652
E MT GAINOR RD 2 MI W OF RR 12,HCO,Hays County,30.146551,-98.121033,on,Crossing is open,653
COVERED BRIDGE DR .2 MI S OF RANCHERS CLUB LN,HCO,Hays County,30.088882,-98.045303,on,Crossing is open,654
ELM CREEK RD .2 MI W OF COTTONWOOD RD,HCO,Hays County,30.016211,-98.248688,on,Crossing is open,655
OLD OAKS RANCH RD .25 MI W OF BRUNSON LN,HCO,Hays County,30.058887,-98.081787,on,Crossing is open,656
STEPPING STONE XING .1 MI N OF WOLF CREEK PASS,HCO,Hays County,30.060617,-98.044113,on,Crossing is open,657
G W Haschke Ln .8 MI S OF Fischer Store Rd ,HCO,Hays County,29.990133,-98.199738,on,Crossing is open,658
Winn Valley Dr @ CR 1492,HCO,Hays County,29.96986,-98.102959,on,Crossing is open,659
Commanche Waters .1 MI S OF Deer Lake Rd,HCO,Hays County,30.034817,-98.055359,on,Crossing is open,660
Rancho Grande Dr .2 MI W OF FM 3237,HCO,Hays County,30.016235,-98.047096,on,Crossing is open,661
CR 1492 1 MI West OF Winn Wood Rd,HCO,Hays County,29.976194,-98.097107,on,Roadway is open ,662
W RR 150 @ Onion Creek (Double Crossings),HCO,Hays County,30.083231,-98.008339,on,Crossing is OPEN,663
W RR 150 @ Onion Creek (Double Crossings),HCO,Hays County,30.084974,-98.013268,on,Crossing is OPEN,664
York Creek RD Near Soechting RD,HCO,Hays County,29.774179,-98.004822,off,,665
Loyola at 183,COA,APD Reports Flooding,30.30271,-97.661308,on,Crossing is open,666
3700-4500 block of Manor Rd.,COA,APD Reports Flooding,30.289951,-97.693581,on,Crossing is open,667
2600 Blk Commerce St,MBF,Commerce St & Trade St,30.597076,-98.26857,on,Crossing is OPEN,668
1124 Rutland Drive,COA,1124 Rutland Drive,30.369398,-97.703384,on,Crossing is open,669
900 Blk Colorado St,MBF,"Colorado St & S Ave J, Marble Falls, TX",30.565212,-98.283218,on,Crossing is OPEN,670
W 9th St and N Lamar Blvd,COA,"W 9th St and N Lamar Blvd, Austin, TX",30.273918,-97.752777,on,Crossing is open,671
805 Payton Gin Rd,COA,805 Payton Gin Rd,30.358139,-97.701157,on,Crossing is open,672
Mopac at Steck,COA,7500 N Mopac Expy,30.367212,-97.742874,on,Crossing is open,673
6600 Silvermine Drive,COA,"6600 Silvermine Drive, Austin, TX",30.247019,-97.888397,on,Crossing is open,674
3400 Fritz Hughes Park Rd @ Hummingbird Ln,TCO,"Travis County, TX",30.382242,-97.912277,on,Roadway open,675
100 Blk Ave L,MBF,Between 1st St & 2nd St,30.572124,-98.282089,on,Roadway is OPEN,676
3700 Blk Mormon Mill Rd,MBF,Mormon Mill Rd & Cedar Ridge Rd,30.601788,-98.2519,on,Roadway is OPEN,677
Bluebonnet Dr & Lantana Dr,MBF,Bluebonnet Dr & Lantana Dr,30.588169,-98.274773,on,Crossing is OPEN,679
Westgate Blvd @ Williamson Creek,COA,"5407 West Gate Blvd, Austin, TX",30.221277,-97.804886,on,Crossing is open,680
281 & 2nd St,MBF,"Hwy 281 & 2nd St, Marble Falls, TX",30.570263,-98.276291,on,Intersection is OPEN,681
Old San Antonio Rd @ I-35,COA,"9900 S IH 35 Frontage Rd, Austin, TX",30.154083,-97.79261,on,Crossing is open,682
4500 Steiner Ranch Blvd,TCO,"Travis County,TX",30.383169,-97.879669,on,Roadway open,689
Manchaca Rd & Jones Rd,COA,"Manchaca Rd & Jones Rd Austin, TX 78745 ",30.220797,-97.794067,on,Crossing is open,692
11900 Brodie Lane,COA,"11900 Brodie Lane, Austin, TX",30.169113,-97.859795,on,Crossing is open,693
CR 272,WCO,CR 272 @ San Gabriel River,0,0,on,,694
Frate Barker and Brodie,COA,"Frate Barker and Brodie Lane, Austin, TX",30.148464,-97.854881,on,Crossing is open,695
9100 W State Highway 71,COA,"9100 W State Highway 71, Austin, TX 78736",30.257412,-97.90461,on,Crossing is open,698
Pedernales Canyon Trail LWC,COA,Pedernales Canyon Trail & Canyon Ranch Trail S,30.369465,-98.086914,on,Crossing is open,699
Convict Hill and Brush Country (near Mopac underpass),COA,"Convict Hill Rd and Brush Country, Austin, TX",30.216908,-97.845901,on,Crossing is open,700
3700 Wyldwood Road,COA,"3700 Wyldwood Road, Austin TX",30.175661,-97.85804,on,Crossing is open,702
Borchert Loop,CCO,"29.8694083,-97.73108611111111",29.869385,-97.731071,on,Clear Fork of Plum Creek,706
Black Ankle,CCO,"29.8607278,-97.74115277777778",29.859383,-97.743263,on,Low Water Crossing,707
Black Ankle ,CCO,"29.8479472,-97.743933333333333",29.852467,-97.750496,on,Low Water Crossing,708
Old Kelly Road,CCO,"29.8820083,-97.63033055555555",29.882029,-97.630348,on,Plum Creek,709
Cattlemans Row,CCO,"29.8566417,-97.58190833333333",29.855028,-97.578911,on,Low Water Crossing,710
"6900 Pleasant Valley, Austin, TX",COA,"6900 Pleasant Valley, Austin, TX",30.176132,-97.749519,on,Crossing is open,711
Railroad Street,CCO,"Railroad Street, Maxwell TX",29.879816,-97.788902,on,Low Water Crossing,714
Von Quintus Rd @ Sunflower Rd,TCO,"Travis County, TX",30.104755,-97.676826,on,Roadway open,715
Barton Springs Road,ALL,2000 W Barton Springs Road ,30.264969,-97.764992,on,Open,716
Wells School Rd @ Wells Ln,TCO,"Travis County, TX",30.392813,-97.453362,on,Roadway is open,717
CR 473 South of CR 112,WCO,CR 473 South of CR 112,30.518572,-97.247803,on,,718
Patricia @ Deer Draw,WCO,Patricia @ Deer Draw,30.588125,-97.766129,on,,719
Southeast River Road,CCO,4100 Bk of Southeast River Road Martindale TX,29.822613,-97.821182,on,Low Water Crossing,721
County Line Road,CCO,"1000 Bk County Line Road, Dale TX",30.016884,-97.600433,on,Low Water Crossing,722
Long Road,CCO,"700 Bk Long Road, Lockhart, TX",29.829351,-97.740051,on,Low Water Crossing,723
Oak Grove Road,CCO,"400 Bk Oak Grove Road, Luling, TX",29.756502,-97.649612,on,between South 183 & little Lane,724
Salt Flat ,CCO,"Salt Flat Road, Luling, TX",29.756298,-97.600983,on,between FM Pumper & Soda Springs,725
Salt Flat Road,CCO,"4000 Bk Salt Flat Road, Luling, TX",29.7239,-97.616135,on,between FM 1322 and Soda Springs,726
Misty Lane,CCO,"Misty Lane, Maxwell TX",29.900843,-97.765717,on,Low Water Crossing,727
Jolley Road,CCO,"1800 Bk Jolly Road, Lockhart, TX",29.897476,-97.758484,on,Low Water Crossing,729
Polonia Road,CCO,"1000 Bk Polonia Road, Lockhart, TX",29.937742,-97.725182,on,Plum Creek,730
Plant Road,CCO,"1200 Bk Plant Road, Luling, TX",29.740314,-97.72229,on,Low Water Crossing,731
Plant Road,CCO,"Plant Road, Kingsbury, TX",29.716928,-97.753273,on,San Marcos River,732
Holz Road,CCO,"2300 Bk Holtz Road, Lockhart, TX",29.969942,-97.727432,on,Low Water Crossing,733
Tomahawk Trail,CCO,"1500 Bk Tomahawk Trail, Dale TX",30.034851,-97.644073,on,Low Water Crossing,734
Tomahawk Trail,CCO,Off Hwy 1854,30.021996,-97.658257,on,Low Water Crossing,735
Crooked Road,CCO,Off County Line Rd,30.002169,-97.577446,on,Near County Line,736
Pettytown Road,CCO,"500 Bk Pettytown Road, Lockhart, TX Caldwell Count",29.903242,-97.546074,on,entire road,739
Pettytown Road,CCO,"800 Bk Pettytown Road, Caldwell County",29.906052,-97.461082,on,entire road,740
Pettytown Road,CCO,"2200 Bk Pettytown Road, Dale - Caldwell County",29.891262,-97.53479,on,entire road,741
Rocky Road,CCO,"1500 Bk Rocky Road, Caldwell County",29.960852,-97.749817,on,at creek,744
Creekside Drive,CCO,"Creekside Drive, Caldwell County",29.776285,-97.576118,on,,745
Soda Springs Road,CCO,"Soda Springs Road, Caldwell County",29.718494,-97.613235,on,between Salt Flat and FM 1322,746
P1001 - Johnson Rd just off 1209,BCO,Johnson Rd just off 1209,30.13537,-97.429787,on,Crossing is open,747
P1002 - E Riverside Dr/Tahitian Dr,BCO,E Riverside Dr/Tahitian Dr,30.072571,-97.283447,on,Roadway is Open,748
P1003 - Riverwood Dr ,BCO,Riverwood Dr @ low water crossing COB1001,30.12042,-97.329033,on,Roadway is Open,749
P1004 - Green Valley Dr,BCO,Green Valley Dr @ low water crossing,30.17705,-97.293823,on,Roadway is open,750
P1005 - 712 Shilo Road .2 West of N Gaines,BCO,712 Shilo Road .2 West of N Gaines,30.097076,-97.403717,on,Road is damaged,751
P1006 - Lovers Ln,BCO,1275 Lovers Ln,30.09199,-97.327667,on,Crossing is open,752
P1007 - Keanahalululu Ln/ Haiimaile,BCO,Keanahalululu Ln/ Haiimaile,30.09164,-97.326958,on,Road is open,753
P1008 - Woodlands Dr,BCO,Woodlands Dr,30.11804,-97.402878,on,Road is open,754
P1009 - Tucker Hill Ln,BCO,Tucker Hill Ln,30.18111,-97.523064,on,Road is open,755
P1010 - 236 Over Hill Rd,BCO,236 Over Hill Rd near Creek side,30.18976,-97.301392,on,Road is open,756
P1011 - 170 Tiger Woods Dr,BCO,170 Tiger Woods Dr,30.179899,-97.280937,on,Road is open,757
P1012 - Manawianui Dr ,BCO,Manawianui Dr just off Kaanapali ln,30.08757,-97.276688,on,Road is open,758
P1013 - Kaanapali Low Water Crossing,BCO,Between Manawianui Dr and Koali Dr,30.088461,-97.277298,on,Roadway is open,759
P1014 - Old McDade Rd ,BCO,Old McDade Rd @ low water crossing,30.14341,-97.309441,on,Road is open,760
P1015 - Greenfields Dr,BCO,Greenfields Dr,30.126659,-97.427696,on,Road is open,761
P1016 - E Riverside Dr,BCO,E Riverside Dr from Akaloa Dr to Kahana Ln,30.069189,-97.298019,off,Road is Closed,762
P2001 - Friendship Rd. (East),BCO,400 Blk,30.187429,-97.086777,on,Road is open,763
P2002 - Friendship Rd. (West),BCO,200 Blk,30.18733,-97.103958,on,Crossing is passable,764
P2003 - Saint Delight Rd,BCO,400 Blk,30.184549,-97.112297,on,Roadway is open,765
P2004 - Gotier Trace Rd,BCO,1600 Blk,30.131001,-97.132156,on,Roadway is Open,766
P2005 - Gotier Trace Rd.,BCO,1250 Blk,30.123619,-97.157066,on,Road is open,767
P2006 - Bowie Dr.,BCO,126 Blk,30.17696,-97.201424,on,Roadway is open,768
P2007 - Cardinal Dr.,BCO,718 Blk,30.19125,-97.202263,on,Road is open,769
P2008 - Cardinal Dr.,BCO,700 Blk,30.190281,-97.204323,on,Road is open,770
P2010 - 250 Blk League line Rd,BCO,P2010 - 250 Blk League line Rd,30.07605,-97.068138,on,Road is open,772
P2011 - Zack Rd,BCO,,30.056141,-97.042831,on,Road is open,773
P2012 - Center Union Rd.,BCO,,30.040739,-97.060402,on,Road is open,774
P2013 - Krchnak Rd.,BCO,300 KRCHNAK RD,30.0508,-97.07489,on,Road is open,775
P2014 - Barton Oak Rd.,BCO,,29.95023,-97.138802,on,Roadway is open,776
P2015 - Vyvjala Rd.,BCO,300 Blk,29.94005,-97.200989,on,Road is open,777
P2016 - Patterson Rd.,BCO,300 Blk,29.921841,-97.23922,on,Road is closed,778
P2017 - Patterson Rd.,BCO,500 Blk at Hickory Creek,29.90966,-97.239449,off,Roadway is Closed,779
P2018 - Patterson Rd.,BCO,1600 Blk,29.862989,-97.269234,on,Road is open,780
P2019 - Henry Ln.,BCO,,29.844379,-97.315308,on,Road is open,781
P2020 - McReynolds Rd.,BCO,450 Blk,29.927019,-97.356071,on,Road is Open,782
P2021 - McReynolds Rd.,BCO,300 Blk,29.91769,-97.349197,on,Road is open but damaged,783
Johns Rd,BCO,200 BLK,29.98064,-97.284241,on,Roadway is open,784
P2023 - Hidden Shore Loop,BCO,205 Blk,30.04944,-97.20118,on,Road is Open,785
P2024 - O Grady Rd,BCO,205 Blk,30.07065,97.199753,on,Crossing is open,786
P3001 - Wilhelm Way ,BCO,300 Blk,29.970921,-97.368439,on,Road is open,787
P3002 - Watterson Rd.,BCO,1250 Blk ,29.97965,-97.37867,on,Road is open,788
P3003 - Watterson Rd. /Possum Way,BCO,900 Blk,29.9998,-97.365471,on,Road is open,789
P3004 - Watterson Rd.,BCO,674 Blk,30.014771,-97.355232,on,Road is open,790
P3005 - Watterson Rd.,BCO,350 Blk,30.028339,-97.340431,on,Roadway is open,791
P3006 - Glass Ln,BCO,317 Blk,30.0208,-97.329071,on,Road is open,792
P3007 - Lee Rd.,BCO,613 Blk,29.99102,-97.383202,on,Road is open,793
P3008 - Watterson School Rd.,BCO,362 Blk,29.98814,-97.403709,on,Road is open,794
P3009 - Lee Rd.,BCO,525 Blk,29.995131,-97.386101,on,Road is open,795
P3010 - Lower Red Rock Rd.,BCO,919 Blk,30.02825,-97.378906,on,Road is Open,796
P3011 - Lower Red Rock Rd.,BCO,500 Blk,30.057091,-97.371429,on,Road is open,797
Lone Star Rd,BCO,400 Blk,30.042351,-97.402077,on,Road is open,798
P3013 - Lower Red Rock Rd.,BCO,110 Blk,30.02284,-97.384911,on,Road is open,799
P3014 - Lower Red Rock Rd.,BCO,1110 Blk,30.02429,-97.389847,on,Road is open,800
P3015 - Lower Red Rock Rd.,BCO,1300 Blk,30.017309,-97.401161,on,Crossing is open,801
P3016 - Lower Red Rock Rd.,BCO,1550 Blk,30.00198,-97.412987,on,Road is open,802
P3017 - Lehman Ln,BCO,300 Blk,30.009251,-97.420563,on,Road is open,803
P3018 - Pleasant Chapel Rd,BCO,270 Blk,30.03093,-97.431862,on,Roadway is open,804
P3019 - Earl Callahan Rd,BCO,400 - 500 Blk,30.065701,-97.438698,on,Roadway is open,805
P3020 - N Cedar Creek Dr.,BCO,100 Blk,30.065929,-97.483467,on,Road is open,806
P3021 - Mt. Pleasant Rd.,BCO,600 Blk,30.032209,-97.503822,on,Road is open,807
P3022 - John Craft Rd.,BCO,200Blk,29.95764,-97.38443,on,Road is open,808
P3023 - Watterson Rd,BCO,1750 Watterson Rd at Bridge,29.95488,-97.398422,on,Road is Open,809
P3024 - Goertz Rd. / Waterson Rd,BCO,400 Blk,29.970671,-97.42926,on,Road is open,810
P3025 - Goertz Rd ,BCO,300 Blk,29.97324,-97.433632,on,Road is open,811
P3026 - Sand Hill Rd.,BCO,100 Blk,29.956791,-97.443336,on,Road is open,812
P3027 - Sand Hill Rd.,BCO,600 Blk,29.939159,-97.408028,on,Roadway is open,813
P3028 - Klaus Ln,BCO,200 Blk Klaus Ln @ Lower Elm Creek,29.929939,-97.432663,on,Crossing is open,814
P3029 - Pettytown Rd.,BCO,500 Blk,29.93409,-97.44381,on,Crossing is open,815
P3030 - Pettytown Rd.,BCO,825 Blk,29.912729,-97.456734,on,Roadway is open,816
P3031 - Bateman Rd.,BCO,300 Blk,29.946751,-97.466217,on,Road is open,817
P3032 - Alexander Rd.,BCO,100 Blk,29.960199,-97.474892,on,Road is open,818
P3033 - Wilson Rd.,BCO,200 Blk,29.9618,-97.473328,on,Crossing is open,819
P3034 - Boyd Rd.,BCO,100 Blk,29.985609,-97.49675,on,Road is open,820
P3035 - Boyd Rd.,BCO,400 Blk,29.97143,-97.512878,on,Roadway is open,821
P3036 - Hollow Rd.,BCO,200 Blk,29.991619,-97.49221,on,Road is open,822
P3037 - High Grove Rd.,BCO,575 Blk,30.0103,-97.478378,on,Road is open,823
P3038 - High Grove Rd.,BCO,300 Blk,30.02281,-97.468384,on,Roadway is open,824
P3039 - Artesian Rd.,BCO,100 Blk,30.0163,-97.533348,on,Roadway is open,825
P3040 - Rianna Woods Dr.,BCO,150 Blk,30.00519,-97.570396,on,Roadway is open,826
P3041 - Blue Jay Rd.,BCO,200 Blk,30.003019,-97.559219,on,Road is open,827
P3042 - Watts Rd.,BCO,1600 Blk,30.08292,-97.53553,on,Road is open,828
P3043 - Legend Oaks Dr.,BCO,200 Blk,30.06827,-97.59903,on,Road is open,829
P3044 - Caldwell Rd.,BCO,150 Blk,30.054649,-97.618813,on,Roadway is open,830
P3045 - McDowell Rd.,BCO,140 Blk,30.097561,-97.578369,on,Road is open,831
P3046 - Jacobson Rd.,BCO,1-97 Blk,30.11647,-97.590134,on,Road is open,832
P3047 - Prvada Rd,BCO,134 Blk,30.108709,-97.570686,on,Road is open,833
P3048 - Reeves Ln,BCO,158 Blk,30.112391,-97.54113,on,Road is open,834
P3049 - Shady Oaks Loop,BCO,215 Blk,30.099409,-97.530983,on,Road is open,835
P3050 - Thousand Oaks Dr,BCO,100 Blk - Road Open,30.106079,-97.511833,on,Road is open,836
P3051 - Jenkins Rd,BCO,300 Blk,30.107201,-97.494537,on,Road is open,837
P3052 - Pope Bend South,BCO,400 Blk,30.12546,-97.478432,on,Road is open,838
P3053 - Simpson Ave.,BCO,170 Blk,30.12892,-97.480377,on,Road is open,839
P3054 - Cedar Ln,BCO,323 Blk,30.127621,-97.46994,on,Roadway is open,840
P3055 - Tuck St,BCO,171 Blk,30.12088,-97.470108,on,Roadway is open,841
P3056 - Lake View Dr,BCO,248 LAKE VIEW DR,30.11911,-97.469452,on,Roadway is open,842
P3057 - Marjess Dr.,BCO,150 Blk,30.11125,-97.462334,on,Roadway is open,843
P3058 - Leisure Ln,BCO,639 Blk,30.13228,-97.466087,on,Road is open,844
P3059 - Stoney Brook,BCO,139 Blk,30.128151,-97.449188,on,Road is open,845
P3060 - Leisure Ln.,BCO,363 Blk,30.123039,-97.44606,on,Road is open,846
P3061 - Shiloh Rd.,BCO,1150 Blk,30.095131,-97.439507,on,Crossing is open,847
P3062 - Mt. Olive Rd.,BCO,398 Blk,30.100849,-97.441528,on,Roadway is open,848
P4001 - 576 Block Monkey,BCO,576 Blk,30.326191,-97.417313,on,Roadway is open,849
P4002 - North Gates on Upper Elgin River Road @ Willbarger,BCO,,30.28779,-97.438942,on,Roadway is open,850
P4003 - 1685 Upper Elgin River Rd,BCO,,30.25691,-97.441978,on,Roadway is open,851
P4004 - 1831 Upper Elgin River Rd,BCO,,30.248369,-97.447441,on,Roadway is open,852
P4005 - 192 Dry Willow Rd / Elbow Bend Rd.,BCO,,30.246441,-97.44429,on,Roadway is open,853
P4006 - 123 Watersedge Terrace Dr.,BCO,,30.21368,-97.481857,on,Roadway is open,854
P4007 - 209 Old Sayers Rd,BCO,,30.32074,-97.365662,on,Roadway is open,855
P4008 - 1-97 Block Beaver Rd,BCO,1-97 Blk,30.30175,-97.37719,on,Roadway is open but damaged,856
P4009 - 175 Block Arbuckle Rd,BCO,175 Blk,30.287029,97.380966,off,closed,857
P4010 - 1333 Block Old Sayers Rd,BCO,1333 Blk,30.252769,-97.350853,on,Roadway is Open,858
P4011 - 1800 Block Sayers Rd,BCO,1800 Blk,30.233141,-97.329559,on,Roadway is open,859
P4012 - 299 Block Marlin Rd. / Paint Creek,BCO,299 Blk Marlin Rd,30.29125,-97.223778,on,Road is Open,860
MARLIN ST,BCO,MARLIN ST,30.297279,-97.197731,on,Road is Open,861
P4014 - 1084 Paint Creek Rd,BCO,,30.280331,-97.161926,on,Roadway is open,862
STOCKADE RANCH RD,BCO,1300 BLK,30.287149,-97.15789,on,Roadway is open,863
P4016 - 270 Block Stockade Ranch Rd,BCO,270 Blk,30.22871,-97.119392,on,Roadway is open,864
P4017 - 181 Block Longhorn Trail,BCO,181 Blk,30.259159,-97.114113,on,Roadway is open,865
P4018 - 292 Block Longhorn Trail ,BCO,292 Blk,30.26951,-97.11808,on,Crossing is open,866
P4019 - 214 Lee County Rd.,BCO,,30.270861,-97.107979,on,Crossing is open,867
P4020 - 290 Edgewood Trail,BCO,,30.246771,-97.099297,on,Road is open,868
P4021 - 209 Block Lincoln Lake Rd,BCO,209 Blk,30.23698,-97.08577,on,Crossing is open but very muddy,869
COB1001 - Riverwood Drive Low Water Crossing,BCO,Riverwood Drive .2 Miles West of Carter,30.120541,-97.32901,on,Roadway is Open,870
COB1002 - Fishermans Park Farm Street,BCO,Willow and Cedar going to Fishermans Park,30.11484,-97.325172,on,Fishermans Park open,871
COB1003 - Fishermans Park Willow Street,BCO,Farm Stree near Wilson going to Fishermans Park,30.11261,-97.321907,on,Fishermans Park is open,872
COB1004 - Fishermans Park Boat Ramp Area,BCO,Fishermans Park Boat Ramp Area,30.111919,-97.325073,on,Fishermans Park is open,873
COE1001 - Hwy 290 and 1880 County Line Road,BCO,Hwy 290 and 1880 County Line Road,30.352619,-97.411682,on,Road may flood rapidly,874
COE1002 - Hwy 290 at 800 Martin Luther King Blvd,BCO,Hwy 290 at 800 Martin Luther King Blvd,30.33559,-97.362091,on,Road is open,875
COE1003 - 100 Q.S. Goins Ln.,BCO,100 Q.S. Goins Ln.,30.3528,-97.361588,on,Road is closed,876
COE1004 - N Avenue C in the 907 block,BCO,N Avenue C in the 907 block,30.352461,-97.37722,on,Road is open,877
COE1005 - West Brenham St in the 600 block,BCO,West Brenham St in the 600 block,30.342939,-97.376389,on,Road may flood rapidly,878
COS1001 - Old Upton Rd and Uptown Dr,BCO,Old Upton Rd and Uptown Dr,30.01469,-97.170128,off,Roadway is Closed,879
COS1002 - Loop 230 river bridge Boat Ramp,BCO,Loop 230 river bridge Boat Ramp,30.01755,-97.160187,on,Roadway is Open,880
COS1003 - The drive at Riverbend Park,BCO,The drive at Riverbend Park,30.01865,-97.145233,on,Roadway is Open,881
COS1004 - Loop Around at Riverbend Park Under 71,BCO,Loop Around at Riverbend Park Under 71,30.017929,-97.148682,on,Roadway is Open,882
20700 Cameron Rd,TCO,"Travis County, TX",30.457598,-97.492355,on,Roadway open,885
P4022 Arbuckle at the Bridge,BCO,Arbuckle at the Bridge,30.287445,-97.381363,on,Road is open,886
Reavis Road,CCO,Near FM1322,29.82971,-97.662216,on,entire road,887
TX1001 Park Road 1C at Alum Creek,BCO,Park Road 1C at Alum Creek,30.096329,-97.220116,on,Roadway is Open,888
Bugtussle Lane (CR115),CCO,Caldwell County,29.769598,-97.730354,on,Low Water Crossing,889
Boggy Creek,CCO,"800 Bk Boggy Creek, Caldwell County",29.863838,-97.71611,on,,890
P4023 - Raccoon Rd Crossing,BCO,Raccoon Rd 100 Yard of Old Lexington Rd,30.366083,-97.307426,on,Roadway is open,891
Cistern Road,CCO,"Cistern Road, Caldwell County",29.882763,-97.764145,on,,892
Clark Loop,CCO,"Clark Loop, Caldwell County",29.885496,-97.740112,on,,893
COB1005 Jasper and MLK,BCO,Jasper and MLK,30.103134,-97.311081,on,Road is open,894
WCID1001 - 100 Block Kokomo,BCO,100 Block Kokomo,30.090548,-97.327065,on,Roadway is open,895
Westwood Road (600 Bk),CCO,"Westwood Road, Caldwell County",29.814329,-97.694626,on,From Pin Oak road to pavement,898
TX1003 - FM 535 / AJ Rod Road,BCO,Area of FM 535 / AJ Rod Road,29.972275,-97.197372,on,Road is Open,899
Political Road,CCO,"100 Bk Political Road, Caldwell County",29.796789,-97.746895,on,between Seals Creek & San Marcos Highway,900
Austin Road,CCO,"1600 BK Austin Road, Caldwell County, TX",29.691584,-97.67971,on,at River Park intersection,901
Seals Creek Road,CCO,"100 BK Seals Creek Road, Caldwell County TX",29.792377,-97.741592,on,between west FM 20 & political road,902
Buck Branch Road,CCO,Buck Branch Rd,29.768726,-97.418816,on,Highway 304 to Bastrop County,903
TX1004 - FM 153 @ Park Rd 1C,BCO,TX1004 - FM 153 @ Park Rd 1C,30.038132,-97.15831,on,Road is Open,905
P2026 - Kovar Rd South of Vyvjalla,BCO,P2026 - Kovar Rd South of Vyvjalla,29.936741,-97.220016,on,Road is open,906
TX1005 - 1600 FM 2104,BCO,TX1005 - 1600 FM 2104,30.14747,-97.078934,on,Roadway is open,907
P2027 - Hector Rd / Gravelly Creek,BCO,P2027 - Hector Rd / Gravelly Creek,30.057676,-97.090775,off,Road is Closed,908
P2028 - 400 Old Lake Rd,BCO,P2028 - 400 Old Lake Rd,29.98201,-97.134331,on,Road is open,909
Farris Ln,BCO,300 Farris Ln,29.988424,-97.283272,on,Road is open,910
P2030 - Pine Valley Loop Foster Lake Overflow,BCO,P2030 - Pine Valley Loop,29.960033,-97.315735,on,Crossing is open,911
P2033 - Serbin Rd at Long Prarie Branch Creek,BCO,P2033 - Serbin Rd at Long Prarie Branch Creek,30.064812,-97.03701,on,Roadway is open,914
COS1005 - 1900 Woodress St,BCO,COS1005 - 1900 Woodress St,29.995094,-97.134933,on,Roadway is Open,915
TX1019 - FM 535 @ Watterson Road,BCO,TX1019 - 535 at Watterson Road,29.97106,-97.384438,on,Roadway is open,916
P2034 - Barton Creek at Zapalac Rd,BCO,P2034 - Barton Creek at Zapalac Rd,29.945227,-97.14534,on,Roadway is open,917
P2035 - Karisch Rd at Pin Oak Creek,BCO,P2035 - Karisch Rd at Pin Oak Creek,30.028528,-97.068565,on,Road is open,918
Kirk Corner,CCO,Low water bridge,29.724924,-97.45359,on,,919
Ramp from NB 183 to MoPac,ALL,Ramp from NB 183 to MoPac,30.378557,-97.738068,on,APD reports ramps have reopened,920
2900-blk Bee Caves Rd,TCO,"Travis County, TX",30.270645,-97.791901,on,Crossing is open,921
5400-blk Steiner Ranch Blvd,TCO,"Travis County, TX",30.393028,-97.87027,on,Roadway open,922
12500-blk FM 812 @ COTA,TCO,"Travis County, TX",30.132597,-97.648224,on,Rdwy is open,923
9000-blk FM 973 @ Gilleland Creek,TCO,"Travis County, TX",30.294378,-97.570221,on,Rdwy is open,924
